 -1.0000E+00, -1.0000E+00,  6.8450E+11,  6.2082E+11,  5.4378E+11,  4.4274E+11,  3.5291E+11,  2.6806E+11,  1.9880E+11,  1.3350E+11,  5.4339E+10,  1.4340E+10,  3.5886E+09,  1.5338E+08,  6.1017E+07,  3.1232E+07,  1.8270E+07,  1.1494E+07,  7.4025E+06,  4.8135E+06,  3.1959E+06,  2.1650E+06,  1.2801E+05,  1.9635E+04,  3.4129E+03,  9.5096E+02,  1.5413E+03,  9.4527E+02,  6.0247E+02,  3.8939E+02,  2.4894E+02
 -1.0000E+00, -1.0000E+00,  6.8038E+11,  6.0604E+11,  5.1799E+11,  4.1801E+11,  3.2853E+11,  2.4575E+11,  1.7563E+11,  1.0869E+11,  2.9410E+10,  6.1365E+09,  1.6584E+09,  1.3439E+08,  5.3986E+07,  2.7876E+07,  1.6415E+07,  1.0282E+07,  6.5628E+06,  4.1882E+06,  2.7405E+06,  1.8563E+06,  1.1129E+05,  1.7160E+04,  2.7911E+03,  9.8774E+02,  1.6850E+03,  1.0547E+03,  6.8379E+02,  4.4863E+02,  2.9095E+02
 -1.0000E+00, -1.0000E+00,  6.5595E+11,  5.7308E+11,  4.7712E+11,  3.7700E+11,  2.8685E+11,  2.0501E+11,  1.1955E+11,  5.4469E+10,  1.2666E+10,  3.0584E+09,  9.3261E+08,  1.1969E+08,  4.8856E+07,  2.5548E+07,  1.5122E+07,  9.3993E+06,  5.9183E+06,  3.7436E+06,  2.4444E+06,  1.6655E+06,  1.0400E+05,  1.6431E+04,  3.2479E+03,  4.4626E+03,  2.7212E+03,  1.7560E+03,  1.1677E+03,  7.8343E+02,  5.1909E+02
 -1.0000E+00, -1.0000E+00,  6.2334E+11,  5.3818E+11,  4.4091E+11,  3.4045E+11,  2.5024E+11,  1.6782E+11,  7.5277E+10,  2.2234E+10,  5.1656E+09,  1.6228E+09,  6.3216E+08,  1.0786E+08,  4.4979E+07,  2.3895E+07,  1.4174E+07,  8.7148E+06,  5.4062E+06,  3.4192E+06,  2.2483E+06,  1.5432E+06,  1.0109E+05,  1.4495E+04,  2.4458E+03,  3.4777E+03,  2.0861E+03,  1.3311E+03,  8.7779E+02,  5.8511E+02,  3.8551E+02
 -1.0000E+00, -1.0000E+00,  6.0995E+11,  5.1850E+11,  4.1593E+11,  3.1618E+11,  2.2582E+11,  1.4433E+11,  5.3025E+10,  1.0208E+10,  2.2365E+09,  8.5542E+08,  4.6571E+08,  9.7481E+07,  4.1629E+07,  2.2479E+07,  1.3341E+07,  8.1054E+06,  4.9756E+06,  3.1584E+06,  2.0915E+06,  1.4429E+06,  1.0036E+05,  1.2782E+04,  1.9490E+03,  2.8408E+03,  1.6745E+03,  1.0560E+03,  6.9048E+02,  4.5717E+02,  2.9947E+02
 -1.0000E+00, -1.0000E+00,  5.9375E+11,  4.9560E+11,  3.8785E+11,  2.8878E+11,  1.9678E+11,  1.1954E+11,  3.5455E+10,  5.1780E+09,  1.1033E+09,  5.2077E+08,  3.7476E+08,  8.8374E+07,  3.8706E+07,  2.1160E+07,  1.2477E+07,  7.4951E+06,  4.5911E+06,  2.9371E+06,  1.9609E+06,  1.3589E+06,  1.0018E+05,  1.1231E+04,  2.0220E+03,  2.4970E+03,  1.4474E+03,  9.0273E+02,  5.8561E+02,  3.8537E+02,  2.5111E+02
 -1.0000E+00, -1.0000E+00,  5.5239E+11,  4.5310E+11,  3.4628E+11,  2.4705E+11,  1.5373E+11,  7.6468E+10,  1.4294E+10,  2.4871E+09,  7.1158E+08,  4.2547E+08,  3.2695E+08,  7.9869E+07,  3.5826E+07,  1.9602E+07,  1.1349E+07,  6.7541E+06,  4.1699E+06,  2.6968E+06,  1.8209E+06,  1.2745E+06,  9.5039E+04,  8.8097E+03,  2.1224E+03,  2.6581E+03,  1.5582E+03,  9.8182E+02,  6.4281E+02,  4.2666E+02,  2.8038E+02
 -1.0000E+00, -1.0000E+00,  5.2439E+11,  4.2460E+11,  3.1885E+11,  2.2046E+11,  1.2891E+11,  4.5276E+10,  5.7325E+09,  1.1857E+09,  5.0670E+08,  3.5286E+08,  2.8170E+08,  7.2309E+07,  3.3217E+07,  1.8232E+07,  1.0426E+07,  6.1371E+06,  3.8123E+06,  2.4922E+06,  1.7019E+06,  1.2038E+06,  9.1666E+04,  7.1325E+03,  2.0558E+03,  2.5517E+03,  1.4244E+03,  8.6369E+02,  5.4801E+02,  3.5402E+02,  2.2682E+02
 -1.0000E+00, -1.0000E+00,  5.0425E+11,  4.0417E+11,  2.9936E+11,  2.0248E+11,  1.1430E+11,  2.4204E+10,  2.3592E+09,  6.0142E+08,  3.8698E+08,  2.9672E+08,  2.4006E+08,  6.5610E+07,  3.0863E+07,  1.7032E+07,  9.6729E+06,  5.6241E+06,  3.5104E+06,  2.3192E+06,  1.6018E+06,  1.1455E+06,  9.0128E+04,  6.0548E+03,  2.0895E+03,  2.5892E+03,  1.4016E+03,  8.2859E+02,  5.1456E+02,  3.2615E+02,  2.0520E+02
 -1.0000E+00, -1.0000E+00,  4.5765E+11,  3.5638E+11,  2.5382E+11,  1.5941E+11,  7.2622E+10,  9.1889E+09,  1.4117E+09,  4.6550E+08,  3.2764E+08,  2.5249E+08,  2.0514E+08,  5.7255E+07,  2.6898E+07,  1.4549E+07,  8.0464E+06,  4.6832E+06,  2.9361E+06,  1.9410E+06,  1.3427E+06,  9.6011E+05,  6.7161E+04,  3.3845E+03,  4.7905E+03,  2.2379E+03,  1.2119E+03,  7.1547E+02,  4.4334E+02,  2.8023E+02,  1.7574E+02
 -1.0000E+00, -1.0000E+00,  4.2448E+11,  3.2394E+11,  2.2448E+11,  1.3195E+11,  4.3500E+10,  3.7502E+09,  8.2547E+08,  3.6914E+08,  2.7453E+08,  2.1441E+08,  1.7534E+08,  4.9983E+07,  2.3494E+07,  1.2407E+07,  6.7079E+06,  3.9109E+06,  2.4604E+06,  1.6307E+06,  1.1301E+06,  8.0858E+05,  5.0012E+04,  3.7939E+03,  5.4119E+03,  2.5696E+03,  1.4023E+03,  8.3046E+02,  5.1490E+02,  3.2517E+02,  2.0351E+02
 -1.0000E+00, -1.0000E+00,  3.9943E+11,  2.9987E+11,  2.0324E+11,  1.1226E+11,  2.3846E+10,  1.6543E+09,  4.8812E+08,  2.9790E+08,  2.2760E+08,  1.8165E+08,  1.4984E+08,  4.3659E+07,  2.0570E+07,  1.0567E+07,  5.6073E+06,  3.2762E+06,  2.0657E+06,  1.3750E+06,  9.5464E+05,  6.8357E+05,  3.6542E+04,  3.4944E+03,  4.9515E+03,  2.4240E+03,  1.3572E+03,  8.2150E+02,  5.1908E+02,  3.3350E+02,  2.1227E+02
 -1.0000E+00, -1.0000E+00,  3.6555E+11,  2.6433E+11,  1.7025E+11,  7.6123E+10,  1.0070E+10,  8.8736E+08,  3.6443E+08,  2.4772E+08,  1.9067E+08,  1.5354E+08,  1.2730E+08,  3.7625E+07,  1.7400E+07,  8.6695E+06,  4.5874E+06,  2.6843E+06,  1.6921E+06,  1.1279E+06,  7.8179E+05,  5.5796E+05,  2.3647E+04,  1.0625E+04,  4.1399E+03,  2.0542E+03,  1.1638E+03,  7.1160E+02,  4.5370E+02,  2.9392E+02,  1.8862E+02
 -1.0000E+00, -1.0000E+00,  3.3600E+11,  2.3407E+11,  1.4332E+11,  5.0102E+10,  4.1266E+09,  5.6122E+08,  2.9528E+08,  2.0727E+08,  1.6087E+08,  1.2992E+08,  1.0800E+08,  3.2274E+07,  1.4545E+07,  7.0236E+06,  3.7187E+06,  2.1779E+06,  1.3725E+06,  9.1393E+05,  6.3158E+05,  4.4849E+05,  1.4945E+04,  8.7075E+03,  3.4485E+03,  1.7362E+03,  9.9590E+02,  6.1549E+02,  3.9612E+02,  2.5884E+02,  1.6752E+02
 -1.0000E+00, -1.0000E+00,  3.1314E+11,  2.1217E+11,  1.2511E+11,  3.6390E+10,  1.8276E+09,  3.8577E+08,  2.3726E+08,  1.7335E+08,  1.3601E+08,  1.1043E+08,  9.2007E+07,  2.7810E+07,  1.2256E+07,  5.7334E+06,  3.0293E+06,  1.7758E+06,  1.1199E+06,  7.4496E+05,  5.1365E+05,  3.6346E+05,  1.0148E+04,  7.1121E+03,  2.8680E+03,  1.4668E+03,  8.5259E+02,  5.3287E+02,  3.4633E+02,  2.2833E+02,  1.4908E+02
 -1.0000E+00, -1.0000E+00,  2.9069E+11,  1.8976E+11,  1.0638E+11,  2.4696E+10,  9.0851E+08,  2.8952E+08,  1.9181E+08,  1.4513E+08,  1.1504E+08,  9.3968E+07,  7.8429E+07,  2.3869E+07,  1.0243E+07,  4.6780E+06,  2.4636E+06,  1.4458E+06,  9.1245E+05,  6.0540E+05,  4.1671E+05,  2.9374E+05,  8.7966E+03,  5.8025E+03,  2.3880E+03,  1.2424E+03,  7.3248E+02,  4.6326E+02,  3.0418E+02,  2.0241E+02,  1.3336E+02
 -1.0000E+00, -1.0000E+00,  2.6742E+11,  1.6299E+11,  8.3249E+10,  1.0680E+10,  5.5654E+08,  2.3904E+08,  1.6071E+08,  1.2238E+08,  9.7279E+07,  7.9645E+07,  6.6544E+07,  2.0164E+07,  8.2752E+06,  3.7616E+06,  1.9794E+06,  1.1602E+06,  7.2952E+05,  4.8108E+05,  3.2865E+05,  2.2860E+05,  5.6356E+03,  4.7436E+03,  1.9982E+03,  1.0595E+03,  6.3423E+02,  4.0618E+02,  2.6957E+02,  1.8111E+02,  1.2044E+02
 -1.0000E+00, -1.0000E+00,  2.5163E+11,  1.4451E+11,  6.8084E+10,  4.6768E+09,  3.7325E+08,  1.9583E+08,  1.3531E+08,  1.0363E+08,  8.2591E+07,  6.7730E+07,  5.6664E+07,  1.7136E+07,  6.7384E+06,  3.0403E+06,  1.5997E+06,  9.3691E+05,  5.8761E+05,  3.8574E+05,  2.6167E+05,  1.7970E+05,  4.0001E+03,  3.9058E+03,  1.6907E+03,  9.1555E+02,  5.5717E+02,  3.6160E+02,  2.4268E+02,  1.6468E+02,  1.1057E+02
 -1.0000E+00, -1.0000E+00,  2.4040E+11,  1.3063E+11,  5.7094E+10,  2.0872E+09,  2.6552E+08,  1.5932E+08,  1.1435E+08,  8.8026E+07,  7.0320E+07,  5.7723E+07,  4.8366E+07,  1.4632E+07,  5.5218E+06,  2.4671E+06,  1.2991E+06,  7.6053E+05,  4.7644E+05,  3.1192E+05,  2.1031E+05,  1.4279E+05,  3.7824E+03,  4.0721E+03,  1.9698E+03,  1.1581E+03,  7.5041E+02,  5.1204E+02,  3.5843E+02,  2.5253E+02,  1.7584E+02
 -1.0000E+00, -1.0000E+00,  2.5126E+11,  1.1109E+11,  3.6704E+10,  1.1357E+09,  2.1266E+08,  1.3256E+08,  9.6915E+07,  7.4788E+07,  5.9826E+07,  4.9183E+07,  4.1217E+07,  1.2301E+07,  4.4779E+06,  1.9926E+06,  1.0490E+06,  6.1253E+05,  3.8193E+05,  2.4837E+05,  1.6409E+05,  1.0714E+05,  1.1355E+04,  3.7466E+03,  1.9044E+03,  1.1572E+03,  7.6773E+02,  5.3345E+02,  3.7901E+02,  2.7055E+02,  1.9076E+02
 -1.0000E+00, -1.0000E+00,  2.7607E+11,  9.5129E+10,  2.2411E+10,  6.6053E+08,  1.7577E+08,  1.1184E+08,  8.2262E+07,  6.3595E+07,  5.0933E+07,  4.1935E+07,  3.5171E+07,  1.0255E+07,  3.6176E+06,  1.6085E+06,  8.4565E+05,  4.9199E+05,  3.0487E+05,  1.9615E+05,  1.2621E+05,  7.8863E+04,  1.0325E+04,  3.7381E+03,  2.0046E+03,  1.2597E+03,  8.5549E+02,  6.0504E+02,  4.3612E+02,  3.1529E+02,  2.2501E+02
 -1.0000E+00, -1.0000E+00,  3.0051E+11,  8.3951E+10,  1.4877E+10,  3.8605E+08,  1.4439E+08,  9.4757E+07,  7.0017E+07,  5.4244E+07,  4.3505E+07,  3.5856E+07,  3.0142E+07,  8.5577E+06,  2.9345E+06,  1.3039E+06,  6.8442E+05,  3.9679E+05,  2.4427E+05,  1.5520E+05,  9.7711E+04,  5.8917E+04,  7.9418E+03,  2.7246E+03,  1.4204E+03,  8.7802E+02,  5.8984E+02,  4.1389E+02,  2.9649E+02,  2.1321E+02,  1.5140E+02
 -1.0000E+00, -1.0000E+00,  3.1729E+11,  7.5472E+10,  1.0753E+10,  2.3339E+08,  1.1783E+08,  8.0541E+07,  5.9711E+07,  4.6378E+07,  3.7258E+07,  3.0726E+07,  2.5925E+07,  7.1425E+06,  2.3888E+06,  1.0611E+06,  5.5619E+05,  3.2157E+05,  1.9678E+05,  1.2341E+05,  7.6550E+04,  4.5091E+04,  6.2481E+03,  2.0397E+03,  1.0338E+03,  6.2823E+02,  4.1721E+02,  2.9030E+02,  2.0657E+02,  1.4769E+02,  1.0431E+02
 -1.0000E+00, -1.0000E+00,  3.5358E+11,  5.9115E+10,  5.2199E+09,  1.8224E+08,  9.9446E+07,  6.8645E+07,  5.0946E+07,  3.9610E+07,  3.1874E+07,  2.6325E+07,  2.2257E+07,  5.8152E+06,  1.9382E+06,  8.5956E+05,  4.4925E+05,  2.5766E+05,  1.5478E+05,  9.2853E+04,  5.5088E+04,  3.2951E+04,  5.0262E+03,  1.5753E+03,  7.7867E+02,  4.6572E+02,  3.0593E+02,  2.1114E+02,  1.4927E+02,  1.0613E+02,  7.4565E+01
 -1.0000E+00, -1.0000E+00,  4.5118E+11,  4.9418E+10,  2.4582E+09,  1.4713E+08,  8.4485E+07,  5.8652E+07,  4.3588E+07,  3.3927E+07,  2.7350E+07,  2.2628E+07,  1.9144E+07,  4.7511E+06,  1.5764E+06,  6.9793E+05,  3.6323E+05,  2.0654E+05,  1.2164E+05,  6.9969E+04,  3.9341E+04,  2.3037E+04,  4.1090E+03,  1.2459E+03,  6.0242E+02,  3.5508E+02,  2.3086E+02,  1.5809E+02,  1.1106E+02,  7.8529E+01,  5.4889E+01
 -1.0000E+00, -1.0000E+00,  6.1920E+11,  4.3457E+10,  1.1816E+09,  1.2023E+08,  7.2048E+07,  5.0256E+07,  3.7417E+07,  2.9162E+07,  2.3554E+07,  1.9526E+07,  1.6512E+07,  3.9068E+06,  1.2877E+06,  5.6938E+05,  2.9540E+05,  1.6687E+05,  9.6803E+04,  5.3913E+04,  2.8893E+04,  1.6335E+04,  3.3975E+03,  1.0031E+03,  4.7580E+02,  2.7673E+02,  1.7818E+02,  1.2111E+02,  8.4566E+01,  5.9479E+01,  4.1364E+01
 -1.0000E+00, -1.0000E+00,  8.8047E+11,  3.9547E+10,  5.8684E+08,  9.9376E+07,  6.1689E+07,  4.3190E+07,  3.2231E+07,  2.5160E+07,  2.0363E+07,  1.6917E+07,  1.4284E+07,  3.2333E+06,  1.0565E+06,  4.6674E+05,  2.4160E+05,  1.3587E+05,  7.7989E+04,  4.2446E+04,  2.1792E+04,  1.1743E+04,  2.8306E+03,  8.1807E+02,  3.8161E+02,  2.1927E+02,  1.3992E+02,  9.4435E+01,  6.5554E+01,  4.5871E+01,  3.1745E+01
 -1.0000E+00, -1.0000E+00,  7.4747E+11,  3.0198E+10,  3.8813E+08,  8.4897E+07,  5.3004E+07,  3.7149E+07,  2.7784E+07,  2.1754E+07,  1.7597E+07,  1.4586E+07,  1.2280E+07,  2.6538E+06,  8.6660E+05,  3.8240E+05,  1.9726E+05,  1.0983E+05,  6.1335E+04,  3.2914E+04,  1.7686E+04,  8.0008E+03,  2.3688E+03,  6.7287E+02,  3.0933E+02,  1.7580E+02,  1.1124E+02,  7.4578E+01,  5.1482E+01,  3.5847E+01,  2.4690E+01
 -1.0000E+00, -1.0000E+00,  6.8402E+11,  2.4081E+10,  2.5677E+08,  7.2683E+07,  4.5643E+07,  3.2029E+07,  2.3998E+07,  1.8840E+07,  1.5242E+07,  1.2611E+07,  1.0589E+07,  2.1819E+06,  7.1141E+05,  3.1285E+05,  1.6020E+05,  8.7628E+04,  4.6577E+04,  2.4072E+04,  1.2905E+04,  5.4963E+03,  1.9858E+03,  5.5604E+02,  2.5235E+02,  1.4198E+02,  8.9136E+01,  5.9383E+01,  4.0776E+01,  2.8258E+01,  1.9374E+01
 -1.0000E+00, -1.0000E+00,  6.7636E+11,  2.0081E+10,  1.6992E+08,  6.2314E+07,  3.9439E+07,  2.7717E+07,  2.0797E+07,  1.6363E+07,  1.3254E+07,  1.0953E+07,  9.1758E+06,  1.8028E+06,  5.8742E+05,  2.5787E+05,  1.3141E+05,  7.0663E+04,  3.5655E+04,  1.8147E+04,  9.9058E+03,  4.4555E+03,  1.9381E+03,  6.2097E+02,  3.1360E+02,  1.9129E+02,  1.2790E+02,  8.9699E+01,  6.4368E+01,  4.6435E+01,  3.3121E+01
 -1.0000E+00, -1.0000E+00,  7.0493E+11,  1.7384E+10,  1.1435E+08,  5.3446E+07,  3.4162E+07,  2.4055E+07,  1.8067E+07,  1.4241E+07,  1.1557E+07,  9.5450E+06,  7.9808E+06,  1.4938E+06,  4.8576E+05,  2.1236E+05,  1.0721E+05,  5.6047E+04,  2.6123E+04,  1.2628E+04,  6.5310E+03,  2.6268E+03,  1.0560E+03,  2.9881E+02,  1.4039E+02,  8.2126E+01,  5.3499E+01,  3.6865E+01,  2.6116E+01,  1.8648E+01,  1.3183E+01
 -1.0000E+00, -1.0000E+00,  4.5054E+11,  1.2235E+10,  9.1735E+07,  4.6143E+07,  2.9623E+07,  2.0904E+07,  1.5711E+07,  1.2386E+07,  1.0050E+07,  8.2701E+06,  6.8507E+06,  1.2391E+06,  4.0285E+05,  1.7558E+05,  8.8189E+04,  4.3503E+04,  2.0308E+04,  1.0329E+04,  3.1868E+03,  3.0085E+03,  5.6384E+02,  1.3763E+02,  5.8596E+01,  3.2247E+01,  2.0205E+01,  1.3562E+01,  9.4272E+00,  6.6328E+00,  4.6302E+00
 -1.0000E+00, -1.0000E+00,  2.5705E+11,  8.2753E+09,  7.8156E+07,  4.0068E+07,  2.5763E+07,  1.8215E+07,  1.3713E+07,  1.0807E+07,  8.7521E+06,  7.1739E+06,  5.8791E+06,  1.0301E+06,  3.3418E+05,  1.4486E+05,  7.1785E+04,  3.2592E+04,  1.5205E+04,  7.8572E+03,  2.4463E+03,  2.3663E+03,  4.2015E+02,  9.5970E+01,  3.8782E+01,  2.0580E+01,  1.2575E+01,  8.2905E+00,  5.6850E+00,  3.9561E+00,  2.7349E+00
 -1.0000E+00, -1.0000E+00,  1.5801E+11,  5.8351E+09,  6.6385E+07,  3.4901E+07,  2.2476E+07,  1.5916E+07,  1.2016E+07,  9.4674E+06,  7.6493E+06,  6.2524E+06,  5.0790E+06,  8.6084E+05,  2.7948E+05,  1.2109E+05,  5.9899E+04,  2.5875E+04,  1.2437E+04,  7.0318E+03,  2.9040E+03,  2.8108E+03,  5.2123E+02,  1.2348E+02,  5.0855E+01,  2.7192E+01,  1.6643E+01,  1.0959E+01,  7.4954E+00,  5.1984E+00,  3.5793E+00
